schema_version,requested_action,catalog_key,sense_key,record_revision,catalog_status,term,lemma,part_of_speech,level,category,definition_zh,accepted_answers_zh,prompt_en,prompt_zh,phonetic_ipa,example_en,example_zh,accepted_forms_en,synonyms_en,antonyms_en,enable_en_to_zh,distractor_zh_1,distractor_zh_2,distractor_zh_3,distractor_zh_4,distractor_zh_5,distractor_zh_6,enable_zh_to_en,distractor_en_1,distractor_en_2,distractor_en_3,distractor_en_4,distractor_en_5,distractor_en_6,source_reference,contributor_ref,change_note,retirement_reason
word-catalog-v1,CREATE_DRAFT,,,,,shooting,shooting,noun,B2,society-law-politics,槍擊,,,,'ʃu:tiŋ,,,,,,TRUE,目擊者,搶劫,暴力,逃脫,商店行竊,嗨了,TRUE,stoned,robbery,shoplifting,violence,break,terrorism,,,,
word-catalog-v1,CREATE_DRAFT,,,,,shoplifting,shoplifting,noun,B2,society-law-politics,商店行竊,,,,'ʃɒp.liftiŋ,,,,,,TRUE,入室盜竊,恐怖主義,故意破壞,緝毒警,法醫學,暴力,TRUE,narc,breathalyzer,vandalism,stoned,violence,robbery,,,,
word-catalog-v1,CREATE_DRAFT,,,,,terrorism,terrorism,noun,B2,society-law-politics,恐怖主義,,,,'terәrizm,,,,,,TRUE,正義,商店行竊,故意破壞,入室盜竊,緝毒警,逃脫,TRUE,break,narc,breathalyzer,shoplifting,vandalism,scam,,,,
word-catalog-v1,CREATE_DRAFT,,,,,vandalism,vandalism,noun,B2,society-law-politics,故意破壞,,,,'vændәlizm,,,,,,TRUE,恐怖主義,商店行竊,酒精測試儀,入室盜竊,法醫學,嗨了,TRUE,stoned,terrorism,violence,forensics,narc,scam,,,,
word-catalog-v1,CREATE_DRAFT,,,,,violence,violence,noun,B2,society-law-politics,暴力,,,,'vaiәlәns,,,,,,TRUE,逃脫,嗨了,緝毒警,案件,槍擊,搶劫,TRUE,break,breathalyzer,stoned,forensics,vandalism,shooting,,,,
word-catalog-v1,CREATE_DRAFT,,,,,break out,break out,phrasal_verb,B2,society-law-politics,逃脫,,,,b'reɪk'aʊt,,,,,,TRUE,關押,競選,逃脫懲罰,聚會,槍殺,解釋,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,hang,hang,verb,B2,society-law-politics,絞死,,,,hæŋ,,,,,,TRUE,懷疑,指責,迷幻之旅,不服從,質疑,視為,TRUE,disobey,trip,suspect,accuse,challenge,account,,,,
word-catalog-v1,CREATE_DRAFT,,,,,break,break,noun,B2,society-law-politics,逃脫,,,,breik,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,narc,narc,noun,B2,society-law-politics,緝毒警,,,,nɑ:k,,,,,,TRUE,法醫學,陪審團,酒精測試儀,不公正,逃脫,嗨了,TRUE,breathalyzer,break,stoned,scam,case,jury,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stoned,stoned,noun,B2,society-law-politics,嗨了,,,,stәund,,,,,,TRUE,案件,緝毒警,審判,逃脫,正義,暴力,TRUE,narc,forensics,breathalyzer,scam,case,trial,,,,
word-catalog-v1,CREATE_DRAFT,,,,,trip,trip,verb,B2,society-law-politics,迷幻之旅,,,,trip,,,,,,FALSE,,,,,,,TRUE,hang,disobey,suspect,accuse,judge,appeal,,,,
word-catalog-v1,CREATE_DRAFT,,,,,breathalyzer,breathalyzer,noun,B2,society-law-politics,酒精測試儀,,,,ˈbreθ.əl.aɪz.ɚ,,,,,,TRUE,法醫學,陪審團,故意破壞,恐怖主義,不公正,案件,TRUE,forensics,justice,jury,injustice,scam,case,,,,
word-catalog-v1,CREATE_DRAFT,,,,,disobey,disobey,verb,B2,society-law-politics,不服從,,,,.disә'bei,,,,,,TRUE,迷幻之旅,懷疑,絞死,指責,審判,上訴,TRUE,challenge,trip,account,hang,judge,appeal,,,,
word-catalog-v1,CREATE_DRAFT,,,,,lock away,lock away,phrasal_verb,B2,society-law-politics,關押,,,,lɔk əˈwei,,,,,,TRUE,逃脫,競選,聚會,槍殺,積累,挑選,TRUE,get away,break out,run for,get together,gun down,get away with,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dead to rights,dead to rights,noun,B2,society-law-politics,讓人無從抵賴地,,,,,,,,,,TRUE,紋章,家庭法院,無期徒刑,身份盜竊,犯罪記錄,總理,TRUE,coat of arms,family court,identity theft,drunk driving,bulletproof vest,criminal record,,,,
word-catalog-v1,CREATE_DRAFT,,,,,scam,scam,noun,B2,society-law-politics,詐騙,,,,skæm,,,,,,TRUE,騙子,案件,有效,正義,規定,法醫學,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,forensics,forensics,noun,B2,society-law-politics,法醫學,,,,fəˈren.zɪks,,,,,,TRUE,法案,陪審團,不公正,詐騙,案件,審判,TRUE,trial,justice,jury,injustice,valid,regulation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,account,account,verb,B2,society-law-politics,視為,,,,ə'kaʊnt,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,accuse,accuse,verb,B2,society-law-politics,指責,,,,ә'kju:z,,,,,,TRUE,質疑,懷疑,視為,絞死,上訴,辯護,TRUE,suspect,challenge,account,judge,defend,file,,,,
word-catalog-v1,CREATE_DRAFT,,,,,challenge,challenge,verb,B2,society-law-politics,質疑,,,,'tʃælindʒ,,,,,,TRUE,懷疑,指責,視為,絞死,簽發,禁止,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,suspect,suspect,verb,B2,society-law-politics,懷疑,,,,sә'spekt,,,,,,TRUE,質疑,指責,視為,審判,上訴,提交,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,case,case,noun,B2,society-law-politics,案件,,,,keis,,,,,,FALSE,,,,,,,TRUE,trial,justice,jury,authority,inspector,clause,,,,
word-catalog-v1,CREATE_DRAFT,,,,,family court,family court,noun,B2,society-law-politics,家庭法院,,,,ˌfæməli ˈkɔːrt,,,,,,TRUE,酒後駕駛,身份盜竊,犯罪記錄,毒販,總理,指節銅套,TRUE,identity theft,drunk driving,criminal record,drug dealer,prime minister,social class,,,,
word-catalog-v1,CREATE_DRAFT,,,,,jury,jury,noun,B2,society-law-politics,陪審團,,,,'dʒuәri,,,,,,TRUE,審判,不公正,有效,權威,正義,規定,TRUE,injustice,trial,valid,case,authority,claim,,,,
word-catalog-v1,CREATE_DRAFT,,,,,trial,trial,noun,B2,society-law-politics,審判,,,,'traiәl,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,justice,justice,noun,B2,society-law-politics,正義,,,,'dʒʌstis,,,,,,TRUE,不公正,恐怖主義,督察,條款,有效,權威,TRUE,regulation,injustice,valid,inspector,bill,clause,,,,
word-catalog-v1,CREATE_DRAFT,,,,,injustice,injustice,noun,B2,society-law-politics,不公正,,,,in'dʒʌstis,,,,,,TRUE,正義,陪審團,索賠,保釋金,規定,督察,TRUE,justice,regulation,action,valid,authority,claim,,,,
word-catalog-v1,CREATE_DRAFT,,,,,strict,strict,adjective,B2,society-law-politics,嚴格的,,,,strikt,,,,,,TRUE,法律的,聯邦的,總統的,革命的,皇家的,高貴的,TRUE,legal,federal,presidential,revolutionary,royal,noble,,,,
word-catalog-v1,CREATE_DRAFT,,,,,legal,legal,adjective,B2,society-law-politics,法律的,,,,'li:gәl,,,,,,TRUE,嚴格的,聯邦的,總統的,革命的,非法的,禁止的,TRUE,strict,federal,presidential,revolutionary,forbidden,acceptable,,,,
word-catalog-v1,CREATE_DRAFT,,,,,legally,legally,adverb,B2,society-law-politics,合法地,,,,'li:gәli,,,,,,TRUE,糟糕地,同樣地,顯著地,不知怎麼地,越來越,此外,TRUE,somehow,badly,furthermore,likewise,consequently,increasingly,,,,
word-catalog-v1,CREATE_DRAFT,,,,,valid,valid,noun,B2,society-law-politics,有效,,,,'vælid,,,,,,TRUE,條款,訴訟,權威,索賠,規定,督察,TRUE,regulation,inspector,bill,bail,action,brief,,,,
word-catalog-v1,CREATE_DRAFT,,,,,regulation,regulation,noun,B2,society-law-politics,規定,,,,.regju'leiʃәn,,,,,,TRUE,法案,有效,條款,訴訟,簡報,權威,TRUE,clause,authority,claim,inspector,bill,bail,,,,
word-catalog-v1,CREATE_DRAFT,,,,,judge,judge,verb,B2,society-law-politics,審判,,,,dʒʌdʒ,,,,,,TRUE,判處,談判,辯護,上訴,簽發,禁止,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,authority,authority,noun,B2,society-law-politics,權威,,,,ɒ:'θɒriti,,,,,,TRUE,索賠,指控,督察,法案,條款,簡報,TRUE,clause,action,brief,claim,inspector,prohibition,,,,
word-catalog-v1,CREATE_DRAFT,,,,,inspector,inspector,noun,B2,society-law-politics,督察,,,,in'spektә,,,,,,TRUE,訴訟,索賠,指控,法案,權威,保釋金,TRUE,bill,bail,authority,action,charge,valid,,,,
word-catalog-v1,CREATE_DRAFT,,,,,clause,clause,noun,B2,society-law-politics,條款,,,,klɒ:z,,,,,,TRUE,訴訟,簡報,督察,索賠,保釋金,有效,TRUE,brief,claim,bill,bail,prohibition,charge,,,,
word-catalog-v1,CREATE_DRAFT,,,,,claim,claim,noun,B2,society-law-politics,索賠,,,,kleim,,,,,,TRUE,指控,條款,法案,訴訟,判決,規定,TRUE,clause,action,brief,bill,judgment,authority,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bill,bill,noun,B2,society-law-politics,法案,,,,bil,,,,,,TRUE,案件,法醫學,簡報,指控,索賠,訴訟,TRUE,bail,claim,action,brief,judgment,valid,,,,
word-catalog-v1,CREATE_DRAFT,,,,,action,action,noun,B2,society-law-politics,訴訟,,,,'ækʃәn,,,,,,FALSE,,,,,,,TRUE,prohibition,charge,bail,clause,inspector,regulation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,appeal,appeal,verb,B2,society-law-politics,上訴,,,,ә'pi:l,,,,,,FALSE,,,,,,,TRUE,issue,defend,prohibit,file,try,chair,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bail,bail,noun,B2,society-law-politics,保釋金,,,,beil,,,,,,TRUE,保守派,簡報,禁止,指控,判決,法案,TRUE,brief,prohibition,charge,judgment,action,regulation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,brief,brief,noun,B2,society-law-politics,簡報,,,,bri:f,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,charge,charge,noun,B2,society-law-politics,指控,,,,tʃɑ:dʒ,,,,,,FALSE,,,,,,,TRUE,prohibition,brief,judgment,bail,clause,injustice,,,,
word-catalog-v1,CREATE_DRAFT,,,,,defend,defend,verb,B2,society-law-politics,辯護,,,,di'fend,,,,,,FALSE,,,,,,,TRUE,issue,prohibit,file,appeal,judge,break,,,,
word-catalog-v1,CREATE_DRAFT,,,,,file,file,verb,B2,society-law-politics,提交,,,,fail,,,,,,FALSE,,,,,,,TRUE,defend,issue,try,appeal,break,suspect,,,,
word-catalog-v1,CREATE_DRAFT,,,,,issue,issue,verb,B2,society-law-politics,簽發,,,,'isju,,,,,,TRUE,違反,主持,提交,辯護,禁止,上訴,TRUE,prohibit,chair,try,appeal,break,accuse,,,,
word-catalog-v1,CREATE_DRAFT,,,,,prohibit,prohibit,verb,B2,society-law-politics,禁止,,,,prә'hibit,,,,,,TRUE,違反,簽發,主持,提交,審判,懷疑,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,prohibition,prohibition,noun,B2,society-law-politics,禁止,,,,.prәuhi'biʃәn,,,,,,TRUE,判決,指控,保釋金,簡報,訴訟,正義,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,try,try,verb,B2,society-law-politics,審判,,,,trai,,,,,,TRUE,談判,判處,違反,主持,簽發,質疑,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,break,break,verb,B2,society-law-politics,違反,,,,breik,,,,,,FALSE,,,,,,,TRUE,chair,try,prohibit,judge,suspect,challenge,,,,
word-catalog-v1,CREATE_DRAFT,,,,,chair,chair,verb,B2,society-law-politics,主持,,,,tʃєә,,,,,,TRUE,支持,違反,禁止,辯護,簽發,審判,TRUE,try,issue,file,break,back,accuse,,,,
word-catalog-v1,CREATE_DRAFT,,,,,get away,get away,phrasal_verb,B2,society-law-politics,逃脫,,,,'ɡetəw'eɪ,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,judgment,judgment,noun,B2,society-law-politics,判決,,,,'dʒʌdʒmәnt,,,,,,FALSE,,,,,,,TRUE,prohibition,charge,brief,revolution,inspector,conservative,,,,
word-catalog-v1,CREATE_DRAFT,,,,,criminal record,criminal record,noun,B2,society-law-politics,犯罪記錄,,,,ˌkrɪm.ɪ.nəl ˈrek.ɚd,,,,,,TRUE,家庭法院,工黨,人權,酒後駕駛,身份盜竊,總理,TRUE,family court,labor party,human right,identity theft,drunk driving,prime minister,,,,
word-catalog-v1,CREATE_DRAFT,,,,,biodiversity,biodiversity,noun,B2,nature-weather,生物多樣性,,,,ˌbaɪ.oʊ.dɪˈvɝː.sə.t̬i,,,,,,TRUE,生態學,生態系統,環保主義者,森林砍伐,保護,日食,TRUE,environmentalist,conservation,deforestation,eclipse,moonlight,tide,,,,
word-catalog-v1,CREATE_DRAFT,,,,,environmentalist,environmentalist,noun,B2,nature-weather,環保主義者,,,,"in,vaiәrәn'mentlist",,,,,,TRUE,保護,生物多樣性,森林砍伐,日食,月光,山體滑坡,TRUE,biodiversity,conservation,deforestation,eclipse,steam,sunlight,,,,
word-catalog-v1,CREATE_DRAFT,,,,,conservation,conservation,noun,B2,nature-weather,保護,,,,.kɒnsә'veiʃәn,,,,,,TRUE,環保主義者,日食,月光,潮汐,蒸汽,陽光,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,deforestation,deforestation,noun,B2,nature-weather,森林砍伐,,,,di:.fɒ:ri'steiʃәn,,,,,,TRUE,生物多樣性,環保主義者,保護,山體滑坡,潮汐,黎明,TRUE,environmentalist,biodiversity,conservation,eclipse,dawn,eruption,,,,
word-catalog-v1,CREATE_DRAFT,,,,,eclipse,eclipse,noun,B2,nature-weather,日食,,,,i'klips,,,,,,TRUE,月光,蒸汽,噴發,保護,陽光,黎明,TRUE,moonlight,deforestation,environmentalist,biodiversity,steam,dawn,,,,
word-catalog-v1,CREATE_DRAFT,,,,,solar,solar,adjective,B2,nature-weather,太陽的,,,,'sәulә,,,,,,TRUE,月亮的,火山的,漆黑的,不可再生的,水力發電的,上升的,TRUE,lunar,volcanic,nonrenewable,hydroelectric,pitch-black,seasonal,,,,
word-catalog-v1,CREATE_DRAFT,,,,,lunar,lunar,adjective,B2,nature-weather,月亮的,,,,'lu:nә,,,,,,TRUE,太陽的,火山的,漆黑的,不可再生的,多變的,無雲的,TRUE,solar,volcanic,nonrenewable,hydroelectric,falling,rising,,,,
word-catalog-v1,CREATE_DRAFT,,,,,moonlight,moonlight,noun,B2,nature-weather,月光,,,,'mu:nlait,,,,,,TRUE,陽光,潮汐,熔岩,蒸汽,噴發,煙霧,TRUE,tide,sunlight,lava,steam,eruption,landslide,,,,
word-catalog-v1,CREATE_DRAFT,,,,,northern lights,northern lights,noun,B2,nature-weather,北極光,,,,ˈnɔ:ðən laits,,,,,,TRUE,替代能源,沙塵暴,旱季,甘蔗,北極熊,月光,TRUE,alternative energy,dry season,dust storm,sugar cane,polar bear,outer space,,,,
word-catalog-v1,CREATE_DRAFT,,,,,float,float,verb,B2,nature-weather,漂浮,,,,flәut,,,,,,TRUE,保存,收穫,裝載,打包,堆積,挖,TRUE,preserve,package,pile,uproot,flash,dig,,,,
word-catalog-v1,CREATE_DRAFT,,,,,tide,tide,noun,B2,nature-weather,潮汐,,,,taid,,,,,,TRUE,黎明,熔岩,蒸汽,噴發,日食,生態學,TRUE,sunlight,ecology,moonlight,dawn,lava,ecosystem,,,,
word-catalog-v1,CREATE_DRAFT,,,,,steam,steam,noun,B2,nature-weather,蒸汽,,,,sti:m,,,,,,TRUE,潮汐,陽光,黎明,熔岩,渦輪機,斜坡,TRUE,tide,eruption,landslide,ecology,dawn,ecosystem,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sunlight,sunlight,noun,B2,nature-weather,陽光,,,,'sʌnlait,,,,,,TRUE,月光,噴發,蒸汽,熔岩,零下,渦輪機,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dawn,dawn,noun,B2,nature-weather,黎明,,,,dɒ:n,,,,,,TRUE,陽光,噴發,煙霧,生態學,斜坡,生態系統,TRUE,lava,turbine,sunlight,eruption,ecology,fume,,,,
word-catalog-v1,CREATE_DRAFT,,,,,eruption,eruption,noun,B2,nature-weather,噴發,,,,i'rʌpʃәn,,,,,,TRUE,黎明,熔岩,潮汐,煙霧,生態學,山體滑坡,TRUE,landslide,lava,ecosystem,turbine,steam,slope,,,,
word-catalog-v1,CREATE_DRAFT,,,,,volcanic,volcanic,adjective,B2,nature-weather,火山的,,,,vɒl'kænik,,,,,,TRUE,月亮的,太陽的,漆黑的,水力發電的,沉重的,區域的,TRUE,nonrenewable,hydroelectric,lunar,solar,changeable,cloudless,,,,
word-catalog-v1,CREATE_DRAFT,,,,,lava,lava,noun,B2,nature-weather,熔岩,,,,'lɑ:vә,,,,,,TRUE,零下,渦輪機,斜坡,噴發,煙霧,黎明,TRUE,landslide,ecology,fume,ecosystem,turbine,sub-zero,,,,
word-catalog-v1,CREATE_DRAFT,,,,,landslide,landslide,noun,B2,nature-weather,山體滑坡,,,,'lændslaid,,,,,,TRUE,斜坡,生態系統,生態學,渦輪機,森林砍伐,熔岩,TRUE,slope,lava,ecology,fume,ecosystem,tide,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ecology,ecology,noun,B2,nature-weather,生態學,,,,i:'kɒlәdʒi,,,,,,TRUE,生態系統,生物多樣性,山體滑坡,渦輪機,零下,煙霧,TRUE,landslide,turbine,sub-zero,slope,eruption,dawn,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ecosystem,ecosystem,noun,B2,nature-weather,生態系統,,,,'i:kəʊs'ɪstəm,,,,,,TRUE,生態學,生物多樣性,山體滑坡,渦輪機,森林砍伐,陽光,TRUE,fume,turbine,sub-zero,slope,lava,moonlight,,,,
word-catalog-v1,CREATE_DRAFT,,,,,nonrenewable,nonrenewable,adjective,B2,nature-weather,不可再生的,,,,ˌnɒnrɪ'nju:əb,,,,,,TRUE,水力發電的,火山的,漆黑的,太陽的,不通風的,可食用的,TRUE,hydroelectric,pitch-black,volcanic,solar,heavy,regional,,,,
word-catalog-v1,CREATE_DRAFT,,,,,hydroelectric,hydroelectric,adjective,B2,nature-weather,水力發電的,,,,'haɪdrəʊ-ɪ'lektrɪk,,,,,,TRUE,不可再生的,火山的,漆黑的,穩定的,熱帶的,無風的,TRUE,nonrenewable,pitch-black,volcanic,solar,stable,steady,,,,
word-catalog-v1,CREATE_DRAFT,,,,,turbine,turbine,noun,B2,nature-weather,渦輪機,,,,'tә:bain,,,,,,TRUE,生態系統,零下,斜坡,煙霧,熔岩,蒸汽,TRUE,fume,sub-zero,slope,ecosystem,sunlight,eruption,,,,
word-catalog-v1,CREATE_DRAFT,,,,,alternative energy,alternative energy,noun,B2,nature-weather,替代能源,,,,ɔ:lˈtə:nətiv ˈenədʒi,,,,,,TRUE,北極光,沙塵暴,旱季,甘蔗,案例研究,土木工程,TRUE,northern lights,dry season,dust storm,sugar cane,black hole,solar system,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fume,fume,noun,B2,nature-weather,煙霧,,,,fju:m,,,,,,TRUE,零下,斜坡,渦輪機,生態學,潮汐,山體滑坡,TRUE,sub-zero,turbine,slope,ecology,steam,tide,,,,
word-catalog-v1,CREATE_DRAFT,,,,,preserve,preserve,verb,B2,nature-weather,保存,,,,pri'zә:v,,,,,,FALSE,,,,,,,TRUE,float,harness,harvest,keep,load,package,,,,
word-catalog-v1,CREATE_DRAFT,,,,,slope,slope,noun,B2,nature-weather,斜坡,,,,slәup,,,,,,TRUE,山體滑坡,零下,煙霧,噴發,熔岩,日食,TRUE,fume,sub-zero,turbine,dawn,sunlight,steam,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pitch-black,pitch-black,adjective,B2,nature-weather,漆黑的,,,,ˌpɪtʃ ˈblæk,,,,,,TRUE,火山的,月亮的,太陽的,水力發電的,霜凍的,農業的,TRUE,hydroelectric,nonrenewable,volcanic,tropical,windless,frosty,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sub-zero,sub-zero,noun,B2,nature-weather,零下,,,,",sʌb'ziәrәu",,,,,,TRUE,斜坡,煙霧,渦輪機,生態系統,潮汐,月光,TRUE,slope,fume,landslide,turbine,tide,eclipse,,,,
word-catalog-v1,CREATE_DRAFT,,,,,federal,federal,adjective,B2,society-law-politics,聯邦的,,,,'fedәrәl,,,,,,TRUE,總統的,革命的,法律的,嚴格的,強制的,平等的,TRUE,presidential,revolutionary,legal,strict,illegal,mandatory,,,,
word-catalog-v1,CREATE_DRAFT,,,,,presidential,presidential,adjective,B2,society-law-politics,總統的,,,,.prezi'denʃәl,,,,,,TRUE,聯邦的,革命的,法律的,嚴格的,猶太的,精神的,TRUE,federal,revolutionary,legal,strict,biased,equal,,,,
word-catalog-v1,CREATE_DRAFT,,,,,revolution,revolution,noun,B2,society-law-politics,革命,,,,.revә'lu:ʃәn,,,,,,TRUE,保守派,民主,獨裁,民主黨人,王國,獨立,TRUE,conservative,democrat,democracy,dictatorship,kingdom,monarchy,,,,
word-catalog-v1,CREATE_DRAFT,,,,,revolutionary,revolutionary,adjective,B2,society-law-politics,革命的,,,,revə'luːʃ(ə)n(ə)rɪ,,,,,,TRUE,總統的,聯邦的,法律的,嚴格的,虔誠的,軍事的,TRUE,presidential,federal,legal,strict,Jewish,spiritual,,,,
word-catalog-v1,CREATE_DRAFT,,,,,conservative,conservative,noun,B2,society-law-politics,保守派,,,,kәn'sә:vәtiv,,,,,,TRUE,保釋金,革命,民主黨人,君主制,民主,獨裁,TRUE,revolution,democrat,democracy,dictatorship,independence,nation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,Conservative Party,Conservative Party,proper_noun,B2,society-law-politics,保守黨,,,,,,,,,,TRUE,共和黨,民主黨,匿名戒酒會,參議院,中世紀,基督教,TRUE,Republican Party,Democratic Party,Alcoholics Anonymous,Senate,Renaissance,the Middle Ages,,,,
word-catalog-v1,CREATE_DRAFT,,,,,Republican Party,Republican Party,proper_noun,B2,society-law-politics,共和黨,,,,rɪˈpʌb.lɪ.kən ˌpɑːr.t̬i,,,,,,TRUE,保守黨,民主黨,匿名戒酒會,參議院,福音書,文藝復興,TRUE,Conservative Party,Democratic Party,Alcoholics Anonymous,Senate,Buddhism,Christianity,,,,
word-catalog-v1,CREATE_DRAFT,,,,,democrat,democrat,noun,B2,society-law-politics,民主黨人,,,,'demәkræt,,,,,,TRUE,民主,君主制,發言人,反對黨,保守派,革命,TRUE,conservative,revolution,kingdom,democracy,independence,state,,,,
word-catalog-v1,CREATE_DRAFT,,,,,Democratic Party,Democratic Party,proper_noun,B2,society-law-politics,民主黨,,,,dem.əˈkræt̬.ɪk ˌpɑːr.t̬i,,,,,,TRUE,共和黨,保守黨,匿名戒酒會,參議院,佛教,聖經,TRUE,Republican Party,Conservative Party,Alcoholics Anonymous,Senate,Bible,Gospel,,,,
word-catalog-v1,CREATE_DRAFT,,,,,labor party,labor party,noun,B2,society-law-politics,工黨,,,,,,,,,,TRUE,人權,總理,犯罪記錄,家庭法院,毒販,童工,TRUE,human right,prime minister,criminal record,family court,community service,child labor,,,,
word-catalog-v1,CREATE_DRAFT,,,,,back,back,verb,B2,society-law-politics,支持,,,,bæk,,,,,,TRUE,主持,辯論,統治,密謀,談判,違反,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,debate,debate,verb,B2,society-law-politics,辯論,,,,di'beit,,,,,,TRUE,辯護,支持,統治,密謀,談判,提交,TRUE,govern,back,plot,negotiate,chair,prohibit,,,,
word-catalog-v1,CREATE_DRAFT,,,,,govern,govern,verb,B2,society-law-politics,統治,,,,'gʌvәn,,,,,,TRUE,辯論,支持,密謀,談判,禁止,簽發,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,democracy,democracy,noun,B2,society-law-politics,民主,,,,di'mɒkrәsi,,,,,,TRUE,民主黨人,君主制,王國,國家,獨裁,多數,TRUE,monarchy,dictatorship,kingdom,nation,majority,independence,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dictatorship,dictatorship,noun,B2,society-law-politics,獨裁,,,,dik'teitәʃip,,,,,,TRUE,獨立,王國,國家,部長,民主,多數,TRUE,monarchy,minister,democracy,kingdom,state,secretary,,,,
word-catalog-v1,CREATE_DRAFT,,,,,kingdom,kingdom,noun,B2,society-law-politics,王國,,,,'kiŋdәm,,,,,,TRUE,國家,獨立,獨裁,部長,政策,君主制,TRUE,dictatorship,monarchy,nation,spokesperson,minister,negotiation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,monarchy,monarchy,noun,B2,society-law-politics,君主制,,,,'mɒnәki,,,,,,TRUE,民主,民主黨人,發言人,王國,反對黨,國家,TRUE,majority,independence,state,secretary,opposition,nation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,independence,independence,noun,B2,society-law-politics,獨立,,,,.indi'pendәns,,,,,,TRUE,獨裁,多數,部長,王國,政策,席位,TRUE,majority,spokesperson,policy,minister,negotiation,presidency,,,,
word-catalog-v1,CREATE_DRAFT,,,,,human right,human right,noun,B2,society-law-politics,人權,,,,ˌhjuː.mən ˈraɪt,,,,,,TRUE,工黨,總理,犯罪記錄,家庭法院,社區服務,防彈背心,TRUE,labor party,prime minister,criminal record,family court,drug dealer,alcohol abuse,,,,
word-catalog-v1,CREATE_DRAFT,,,,,nation,nation,noun,B2,society-law-politics,國家,,,,'neiʃәn,,,,,,TRUE,王國,獨立,多數,投票,領土,政策,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,plot,plot,verb,B2,society-law-politics,密謀,,,,plɒt,,,,,,TRUE,統治,辯論,支持,談判,審判,上訴,TRUE,debate,govern,back,negotiate,defend,try,,,,
word-catalog-v1,CREATE_DRAFT,,,,,state,state,noun,B2,society-law-politics,國家,,,,steit,,,,,,TRUE,王國,部長,多數,發言人,投票,陰謀,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,majority,majority,noun,B2,society-law-politics,多數,,,,mә'dʒɒriti,,,,,,TRUE,席位,國家,部長,領土,鎮壓,政策,TRUE,secretary,opposition,spokesperson,policy,seat,state,,,,
word-catalog-v1,CREATE_DRAFT,,,,,minister,minister,noun,B2,society-law-politics,部長,,,,'ministә,,,,,,TRUE,反對黨,席位,總統職位,發言人,投票,陰謀,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,secretary,secretary,noun,B2,society-law-politics,部長,,,,'sekrәtәri,,,,,,TRUE,領土,鎮壓,政策,反對黨,總統職位,多數,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spokesperson,spokesperson,noun,B2,society-law-politics,發言人,,,,'spәukspә:sn,,,,,,TRUE,民主黨人,反對黨,總統職位,席位,部長,君主制,TRUE,negotiation,presidency,voting,opposition,policy,seat,,,,
word-catalog-v1,CREATE_DRAFT,,,,,negotiation,negotiation,noun,B2,society-law-politics,談判,,,,ni.gәuʃi'eiʃәn,,,,,,TRUE,判決,審判,投票,陰謀,領土,鎮壓,FALSE,,,,,,,,,,
